Date,Time,Field,Tin1,Tin2,Tout,HP1,HP2,BP,Flow1,Flow2,Rpm1,Rpm2,Idcct1,Idcct2,Idcct3,Idcct4,Icoil1,Ucoil1,DRcoil1,Tcal1,Icoil2,Ucoil2,DRcoil2,Tcal2,Icoil3,Ucoil3,DRcoil3,Tcal3,Icoil4,Ucoil4,DRcoil4,Tcal4,Icoil5,Ucoil5,DRcoil5,Tcal5,Icoil6,Ucoil6,DRcoil6,Tcal6,Icoil7,Ucoil7,DRcoil7,Tcal7,Icoil15,Ucoil15,DRcoil15,Tcal15,Icoil16,Ucoil16,DRcoil16,Tcal16,Pmagnet,Ptot,teb,tsb,debitbrut,Q,U1,Pe1,DP1,rho1,cp1,DT1,Tout1,Tw1,P1,U2,Pe2,rho2,cp2,DP2,DT2,Tout2,Tw2,P2,Power,Toutg
2019.06.20,14:55:16,5.6933,13.5,13.5,13.9,6.5,6.6,3.8,51.5,53.4,1048.0,1053.0,2304.61,2295.08,2407.58,2414.34,4599.69,2.58,0.0,18.0,4599.69,3.96,-0.2,9.4,4599.69,5.26,-0.0,14.4,4599.69,7.27,0.1,18.3,4599.69,9.26,0.1,15.9,4599.69,10.75,0.1,17.5,4599.69,9.94,0.1,15.1,4821.91,36.08,-0.0,14.2,4821.91,15.85,-0.4,12.6,0.48,0.68,12.8,14.1,1063.0,-1.15,49.02,0.2254768038,2.7,999.464518438,4189.94065847,1.04548880722,14.5454888072,14.0227444036,5.15,51.93,0.2504017863,999.464518438,4189.94065847,2.8,1.11974959098,14.619749591,14.0598747955,5.2,0.4758785901,14.5832917229
2019.06.20,14:55:17,5.6932,13.5,13.5,13.9,6.5,6.6,3.8,51.6,53.5,1048.0,1053.0,2307.82,2291.78,2413.04,2408.89,4599.59,2.58,0.1,18.3,4599.59,3.96,-0.0,9.8,4599.59,5.27,0.3,15.2,4599.59,7.29,0.3,18.8,4599.59,9.27,0.2,16.3,4599.59,10.79,0.4,18.4,4599.59,9.97,0.4,15.8,4821.93,36.24,0.4,15.3,4821.93,15.99,0.5,15.0,0.48,0.68,12.8,14.1,1063.0,-1.15,49.13,0.2259778567,2.7,999.464518438,4189.94065847,1.0457814412,14.5457814412,14.0228907206,5.15,52.23,0.2518494039,999.464518438,4189.94065847,2.8,1.12411797419,14.6241179742,14.0620589871,5.2,0.4778272606,14.5856577924
2019.06.20,14:55:18,5.6932,13.5,13.6,13.9,6.5,6.6,3.8,51.5,53.6,1048.0,1053.0,2302.37,2297.16,2407.32,2414.71,4599.53,2.58,0.1,18.3,4599.53,3.96,-0.0,9.9,4599.53,5.27,0.2,15.1,4599.53,7.28,0.2,18.7,4599.53,9.26,0.1,16.1,4599.53,10.77,0.3,18.0,4599.53,9.96,0.3,15.6,4822.03,36.24,0.4,15.3,4822.03,16.0,0.6,15.1,0.48,0.68,12.8,14.1,1057.0,-1.14,49.08,0.2257449324,2.7,999.464518438,4189.94065847,1.04673206349,14.5467320635,14.0233660317,5.15,52.24,0.2519028472,999.451303468,4189.82513596,2.8,1.12230461804,14.722304618,14.161152309,5.2,0.4776477796,14.6362718157
2019.06.20,14:55:19,5.6933,13.5,13.6,13.9,6.5,6.6,3.8,51.4,53.5,1048.0,1053.0,2307.93,2291.67,2405.38,2416.58,4599.59,2.58,0.0,18.0,4599.59,3.95,-0.3,9.2,4599.59,5.25,-0.2,14.0,4599.59,7.26,-0.1,17.9,4599.59,9.24,-0.0,15.6,4599.59,10.73,-0.1,16.9,4599.59,9.92,-0.1,14.3,4821.96,35.94,-0.4,13.2,4821.96,15.72,-1.2,10.4,0.47,0.68,12.8,14.1,1057.0,-1.14,48.93,0.2250579387,2.7,999.464518438,4189.94065847,1.04557686364,14.5455768636,14.0227884318,5.15,51.66,0.2491024536,999.451303468,4189.82513596,2.8,1.1119024486,14.7119024486,14.1559512243,5.2,0.4741603923,14.630403948
2019.06.20,14:55:20,5.6933,13.5,13.6,13.9,6.5,6.6,3.8,51.4,53.4,1048.0,1053.0,2307.61,2292.0,2412.5,2409.43,4599.61,2.58,0.1,18.2,4599.61,3.96,-0.1,9.8,4599.61,5.27,0.2,15.1,4599.61,7.29,0.3,18.9,4599.61,9.27,0.3,16.5,4599.61,10.78,0.3,18.3,4599.61,9.97,0.4,15.9,4821.92,36.23,0.4,15.3,4821.92,15.99,0.5,15.0,0.48,0.68,12.8,14.1,1057.0,-1.14,49.12,0.2259328432,2.7,999.464518438,4189.94065847,1.04964150543,14.5496415054,14.0248207527,5.15,52.22,0.2518006624,999.451303468,4189.82513596,2.8,1.12605103632,14.7260510363,14.1630255182,5.2,0.4777335056,14.639528985
2019.06.20,14:55:21,5.6931,13.5,13.6,13.9,6.5,6.6,3.8,51.4,53.6,1048.0,1053.0,2302.72,2296.71,2415.71,2406.2,4599.45,2.58,-0.0,17.9,4599.45,3.96,-0.2,9.3,4599.45,5.26,-0.0,14.4,4599.45,7.27,0.0,18.2,4599.45,9.25,0.0,15.8,4599.45,10.75,0.1,17.4,4599.45,9.93,-0.0,14.7,4821.91,36.02,-0.2,13.7,4821.91,15.79,-0.8,11.6,0.47,0.75,12.8,14.0,1057.0,-1.14,49.0,0.22537305,2.7,999.464518438,4189.94065847,1.04704081149,14.5470408115,14.0235204057,5.15,51.81,0.2498231571,999.451303468,4189.82513596,2.8,1.11303895936,14.7130389594,14.1565194797,5.2,0.4751962071,14.6317783652
2019.06.20,14:55:22,5.6931,13.5,13.6,13.9,6.5,6.6,3.8,51.5,53.6,1048.0,1053.0,2309.38,2289.97,2405.8,2416.21,4599.35,2.58,0.1,18.1,4599.35,3.96,-0.2,9.4,4599.35,5.26,0.0,14.6,4599.35,7.28,0.1,18.4,4599.35,9.26,0.1,16.0,4599.35,10.76,0.1,17.7,4599.35,9.94,0.1,15.1,4822.02,36.09,0.0,14.3,4822.02,15.86,-0.3,12.9,0.48,0.75,12.8,14.0,1057.0,-1.14,49.04,0.225552124,2.7,999.464518438,4189.94065847,1.04583805124,14.5458380512,14.0229190256,5.15,51.95,0.250503939,999.451303468,4189.82513596,2.8,1.116072052,14.716072052,14.158036026,5.2,0.476056063,14.6326552094
2019.06.20,14:55:23,5.6933,13.5,13.6,13.8,6.5,6.6,3.8,51.5,53.8,1048.0,1053.0,2306.39,2293.31,2406.23,2415.7,4599.67,2.58,-0.0,17.9,4599.67,3.96,-0.2,9.3,4599.67,5.25,-0.1,14.2,4599.67,7.27,0.0,18.1,4599.67,9.25,-0.0,15.7,4599.67,10.74,0.0,17.3,4599.67,9.93,0.0,14.8,4821.94,36.03,-0.1,13.8,4821.94,15.8,-0.7,11.9,0.47,0.75,12.8,14.0,1057.0,-1.14,48.98,0.2252918366,2.7,999.464518438,4189.94065847,1.04463115298,14.544631153,14.0223155765,5.15,51.83,0.2499211502,999.451303468,4189.82513596,2.8,1.10933623444,14.7093362344,14.1546681172,5.2,0.4752129868,14.628781923
2019.06.20,14:55:24,5.6932,13.5,13.6,13.8,6.5,6.6,3.8,51.5,54.0,1048.0,1053.0,2306.72,2292.86,2406.67,2415.28,4599.58,2.58,0.0,18.0,4599.58,3.96,-0.2,9.2,4599.58,5.25,-0.1,14.2,4599.58,7.26,-0.1,17.8,4599.58,9.24,-0.1,15.5,4599.58,10.73,-0.1,16.9,4599.58,9.92,-0.1,14.4,4821.95,36.04,-0.1,13.9,4821.95,15.82,-0.5,12.2,0.47,0.75,12.8,14.0,1057.0,-1.14,48.94,0.2251034452,2.7,999.464518438,4189.94065847,1.04375762143,14.5437576214,14.0218788107,5.15,51.86,0.250066327,999.451303468,4189.82513596,2.8,1.10586959782,14.7058695978,14.1529347989,5.2,0.4751697722,14.6267338321
2019.06.20,14:55:25,5.6933,13.5,13.6,13.8,6.5,6.6,3.8,51.4,54.0,1048.0,1053.0,2303.46,2296.19,2406.94,2414.93,4599.64,2.58,-0.1,17.7,4599.64,3.95,-0.3,9.0,4599.64,5.25,-0.1,14.1,4599.64,7.26,-0.1,17.8,4599.64,9.24,-0.1,15.3,4599.64,10.73,-0.1,16.9,4599.64,9.92,-0.1,14.6,4821.86,36.02,-0.2,13.7,4821.86,15.79,-0.7,11.7,0.47,0.75,12.8,14.0,1057.0,-1.14,48.93,0.2250603852,2.7,999.464518438,4189.94065847,1.04558822962,14.5455882296,14.0227941148,5.15,51.81,0.2498205666,999.451303468,4189.82513596,2.8,1.10478277035,14.7047827703,14.1523913852,5.2,0.4748809518,14.6271484741
2019.06.20,14:55:26,5.6933,13.5,13.6,13.9,6.5,6.6,3.8,51.4,54.0,1048.0,1053.0,2305.47,2294.12,2409.0,2413.01,4599.6,2.58,0.0,17.9,4599.6,3.96,-0.2,9.3,4599.6,5.26,-0.1,14.3,4599.6,7.27,0.1,18.2,4599.6,9.26,0.1,15.9,4599.6,10.75,0.1,17.4,4599.6,9.94,0.1,14.9,4822.0,36.06,-0.1,14.1,4822.0,15.81,-0.6,12.0,0.48,0.75,12.8,14.0,1057.0,-1.14,49.02,0.225472392,2.7,999.464518438,4189.94065847,1.04750233574,14.5475023357,14.0237511679,5.15,51.87,0.25011714,999.451303468,4189.82513596,2.8,1.10609430841,14.7060943084,14.1530471542,5.2,0.475589532,14.6287538661
2019.06.20,14:55:27,5.6932,13.5,13.6,13.9,6.5,6.5,3.8,51.3,53.9,1048.0,1053.0,2308.7,2290.9,2410.67,2411.23,4599.59,2.58,0.1,18.2,4599.59,3.96,-0.1,9.5,4599.59,5.26,0.1,14.8,4599.59,7.28,0.1,18.5,4599.59,9.26,0.1,16.1,4599.59,10.76,0.2,17.8,4599.59,9.95,0.2,15.3,4821.91,36.16,0.2,14.7,4821.91,15.92,0.1,13.8,0.48,0.75,12.8,14.0,1051.0,-1.12,49.05,0.2256098895,2.7,999.464518438,4189.94065847,1.05018428336,14.5501842834,14.0250921417,5.15,52.08,0.2511250728,999.451303468,4189.82513596,2.7,1.11261208755,14.7126120875,14.1563060438,5.15,0.4767349623,14.6334048366
2019.06.20,14:55:28,5.6932,13.5,13.6,13.9,6.5,6.6,3.8,51.3,53.6,1048.0,1053.0,2310.36,2289.2,2409.82,2412.15,4599.56,2.58,0.0,17.9,4599.56,3.96,-0.2,9.2,4599.56,5.26,-0.1,14.3,4599.56,7.27,-0.0,18.0,4599.56,9.25,-0.0,15.7,4599.56,10.74,-0.0,17.2,4599.56,9.92,-0.1,14.5,4821.97,36.02,-0.2,13.8,4821.97,15.81,-0.6,11.9,0.47,0.75,12.8,14.0,1051.0,-1.12,48.98,0.2252864488,2.7,999.464518438,4189.94065847,1.04867870955,14.5486787096,14.0243393548,5.15,51.83,0.2499227051,999.451303468,4189.82513596,2.8,1.1134824763,14.7134824763,14.1567412382,5.2,0.4752091539,14.6328867627
2019.06.20,14:55:29,5.6932,13.5,13.6,13.9,6.5,6.6,3.8,51.2,53.7,1048.0,1053.0,2306.48,2293.14,2409.36,2412.56,4599.5,2.58,-0.0,17.8,4599.5,3.96,-0.2,9.3,4599.5,5.25,-0.1,14.2,4599.5,7.27,-0.0,18.0,4599.5,9.24,-0.1,15.5,4599.5,10.74,-0.0,17.1,4599.5,9.93,0.0,14.8,4821.92,36.09,-0.0,14.2,4821.92,15.85,-0.4,12.6,0.48,0.75,12.8,14.0,1051.0,-1.12,48.97,0.225237515,2.7,999.464518438,4189.94065847,1.05049868489,14.5504986849,14.0252493424,5.15,51.94,0.2504505248,999.451303468,4189.82513596,2.8,1.11375617201,14.713756172,14.156878086,5.2,0.4756880398,14.6340722834
2019.06.20,14:55:30,5.6932,13.5,13.6,13.9,6.5,6.6,3.8,51.3,53.7,1048.0,1053.0,2308.35,2291.21,2409.72,2412.25,4599.56,2.58,0.1,18.2,4599.56,3.96,-0.2,9.3,4599.56,5.26,-0.0,14.5,4599.56,7.28,0.1,18.4,4599.56,9.26,0.1,15.9,4599.56,10.76,0.2,17.7,4599.56,9.94,0.1,15.2,4821.97,36.14,0.1,14.6,4821.97,15.89,-0.1,13.3,0.48,0.69,12.8,14.0,1051.0,-1.12,49.04,0.2255624224,2.7,999.464518438,4189.94065847,1.04996333027,14.5499633303,14.0249816651,5.15,52.03,0.2508870991,999.451303468,4189.82513596,2.8,1.11569762261,14.7156976226,14.1578488113,5.2,0.4764495215,14.6347240351
2019.06.20,14:55:31,5.6933,13.5,13.6,13.9,6.5,6.6,3.8,51.3,53.7,1048.0,1053.0,2304.48,2295.2,2410.3,2411.58,4599.7,2.58,0.1,18.2,4599.7,3.96,-0.1,9.6,4599.7,5.27,0.1,14.8,4599.7,7.28,0.2,18.7,4599.7,9.27,0.2,16.4,4599.7,10.77,0.3,18.1,4599.7,9.95,0.2,15.4,4821.89,36.1,0.0,14.3,4821.89,15.87,-0.3,13.0,0.48,0.69,12.8,14.1,1051.0,-1.12,49.08,0.225753276,2.7,999.464518438,4189.94065847,1.0508517286,14.5508517286,14.0254258643,5.15,51.97,0.2505936233,999.451303468,4189.82513596,2.8,1.11439253257,14.7143925326,14.1571962663,5.2,0.4763468993,14.634490628
2019.06.20,14:55:32,5.6932,13.5,13.6,13.9,6.5,6.6,3.8,51.3,53.7,1048.0,1053.0,2305.96,2293.63,2407.89,2414.06,4599.59,2.58,-0.0,17.8,4599.59,3.95,-0.3,9.2,4599.59,5.25,-0.1,14.1,4599.59,7.27,0.0,18.1,4599.59,9.25,-0.0,15.7,4599.59,10.74,-0.0,17.2,4599.59,9.92,-0.1,14.5,4821.93,36.02,-0.2,13.7,4821.93,15.79,-0.7,11.7,0.47,0.69,12.8,14.1,1051.0,-1.12,48.96,0.2251959264,2.7,999.464518438,4189.94065847,1.04825733972,14.5482573397,14.0241286699,5.15,51.81,0.2498241933,999.451303468,4189.82513596,2.8,1.11097086911,14.7109708691,14.1554854346,5.2,0.4750201197,14.63147315
2019.06.20,14:55:33,5.6932,13.5,13.6,13.9,6.5,6.6,3.8,51.2,53.7,1048.0,1053.0,2306.31,2293.22,2410.32,2411.61,4599.55,2.58,0.1,18.1,4599.55,3.96,-0.1,9.6,4599.55,5.26,0.1,14.8,4599.55,7.28,0.1,18.4,4599.55,9.26,0.1,15.9,4599.55,10.76,0.1,17.7,4599.55,9.95,0.2,15.3,4821.93,36.22,0.4,15.2,4821.93,15.98,0.5,14.9,0.48,0.69,12.8,14.1,1051.0,-1.12,49.05,0.2256079275,2.7,999.464518438,4189.94065847,1.05222627385,14.5522262738,14.0261131369,5.15,52.2,0.251704746,999.451303468,4189.82513596,2.8,1.11933370715,14.7193337071,14.1596668536,5.2,0.4773126735,14.6377707091
2019.06.20,14:55:34,5.7029,13.5,13.6,13.9,6.5,6.6,3.8,51.2,53.8,1048.0,1053.0,2309.85,2298.83,2412.45,2414.63,4608.68,2.6,0.4,19.0,4608.68,3.98,0.2,10.7,4608.68,5.3,0.5,16.0,4608.68,7.34,0.7,20.3,4608.68,9.36,0.9,18.6,4608.68,10.89,1.2,20.9,4608.68,10.09,1.4,19.0,4826.57,36.87,2.1,19.7,4826.57,16.36,2.8,20.9,0.48,0.69,12.8,14.1,1051.0,-1.12,49.56,0.2284061808,2.7,999.464518438,4189.94065847,1.06527721437,14.5652772144,14.0326386072,5.15,53.23,0.2569183211,999.451303468,4189.82513596,2.8,1.14039489118,14.7403948912,14.1701974456,5.2,0.4853245019,14.6550035979
2019.06.20,14:55:35,5.799,13.5,13.6,13.9,6.5,6.6,3.8,51.1,53.9,1050.0,1055.0,2352.22,2336.08,2450.06,2456.38,4687.33,2.63,0.1,18.5,4687.33,4.03,-0.2,9.4,4687.33,5.35,-0.2,14.1,4687.33,7.42,0.1,18.5,4687.33,9.47,0.5,17.2,4687.33,11.01,0.5,18.9,4687.33,10.18,0.6,16.5,4905.45,37.07,1.0,16.8,4905.45,16.23,0.3,14.4,0.5,0.69,12.8,14.1,1051.0,-1.16,50.09,0.2347883597,2.7,999.464518438,4189.94065847,1.09718638148,14.5971863815,14.0485931907,5.15,53.3,0.261460485,999.451303468,4189.82513596,2.8,1.15840323224,14.7584032322,14.1792016161,5.2,0.4962488447,14.6799438323
2019.06.20,14:55:36,5.906,13.4,13.6,13.9,6.5,6.6,3.8,51.1,53.8,1052.0,1057.0,2391.7,2382.64,2487.36,2508.13,4774.35,2.68,0.1,18.4,4774.35,4.11,-0.3,9.2,4774.35,5.44,-0.5,13.3,4774.35,7.54,-0.1,18.0,4774.35,9.63,0.3,16.7,4774.35,11.18,0.1,17.9,4774.35,10.33,0.2,15.3,4994.5,37.51,0.3,15.1,4994.5,16.31,-1.0,10.9,0.51,0.69,12.8,14.1,1046.0,-1.16,50.91,0.2430621585,2.7,999.477611268,4190.05709412,1.13580411882,14.5358041188,13.9679020594,5.15,53.82,0.26880399,999.451303468,4189.82513596,2.8,1.19315234357,14.7931523436,14.1965761718,5.2,0.5118661485,14.6677884559
2019.06.20,14:55:37,6.0465,13.4,13.6,13.9,6.5,6.6,3.8,51.1,53.6,1054.0,1060.0,2450.57,2438.84,2549.4,2564.7,4887.95,2.75,0.2,19.0,4887.95,4.21,-0.2,9.6,4887.95,5.58,-0.3,14.0,4887.95,7.74,0.1,18.7,4887.95,9.88,0.4,17.2,4887.95,11.47,0.4,18.7,4887.95,10.6,0.4,16.1,5113.09,38.54,0.7,16.1,5113.09,16.83,-0.3,13.0,0.54,0.69,12.8,14.1,1046.0,-1.16,52.23,0.2552976285,2.7,999.477611268,4190.05709412,1.19297919415,14.5929791942,13.9964895971,5.15,55.37,0.2831117933,999.451303468,4189.82513596,2.8,1.26135006641,14.8613500664,14.2306750332,5.2,0.5384094218,14.730366911
2019.06.20,14:55:38,6.1529,13.4,13.6,13.9,6.5,6.6,3.8,51.1,53.6,1056.0,1062.0,2493.46,2480.52,2589.64,2613.47,4973.98,2.8,0.1,18.8,4973.98,4.28,-0.3,9.1,4973.98,5.66,-0.6,13.2,4973.98,7.86,-0.2,18.0,4973.98,10.03,0.2,16.7,4973.98,11.63,-0.0,17.7,4973.98,10.74,-0.0,14.9,5203.11,38.97,0.0,14.4,5203.11,16.88,-1.7,9.3,0.55,0.69,12.8,14.1,1046.0,-1.16,53.0,0.26362094,2.7,999.477611268,4190.05709412,1.23187316079,14.6318731608,14.0159365804,5.15,55.85,0.2905936935,999.451303468,4189.82513596,2.8,1.2946842317,14.8946842317,14.2473421158,5.2,0.5542146335,14.7664146358
2019.06.20,14:55:39,6.2589,13.4,13.6,13.9,6.5,6.6,3.8,51.1,53.6,1058.0,1064.0,2537.91,2522.49,2633.35,2659.86,5059.49,2.85,0.1,19.0,5059.49,4.35,-0.3,9.4,5059.49,5.76,-0.6,13.3,5059.49,8.0,-0.2,18.1,5059.49,10.21,0.2,16.6,5059.49,11.85,0.0,18.0,5059.49,10.93,-0.0,15.0,5293.21,39.68,0.1,14.6,5293.21,17.21,-1.5,9.8,0.57,0.75,12.8,14.1,1046.0,-1.16,53.95,0.2729594855,2.7,999.477611268,4190.05709412,1.27551121004,14.67551121,14.037755605,5.15,56.89,0.3011307169,999.451303468,4189.82513596,2.8,1.34162990998,14.94162991,14.270814955,5.2,0.5740902024,14.8117459672
2019.06.20,14:55:40,6.4001,13.4,13.6,13.9,6.6,6.7,3.8,51.2,53.5,1061.0,1067.0,2595.06,2578.36,2694.04,2719.32,5173.42,2.92,0.3,19.9,5173.42,4.47,0.1,10.4,5173.42,5.93,0.0,15.1,5173.42,8.22,0.3,19.8,5173.42,10.49,0.6,18.2,5173.42,12.19,0.6,19.9,5173.42,11.25,0.7,17.1,5413.36,40.94,1.0,17.0,5413.36,17.94,0.4,14.8,0.61,0.75,12.8,14.1,1046.0,-1.16,55.47,0.2869696074,2.8,999.477611268,4190.05709412,1.33835994892,14.7383599489,14.0691799745,5.2,58.88,0.3187386368,999.451303468,4189.82513596,2.9,1.42273295826,15.0227329583,14.3113664791,5.25,0.6057082442,14.883668069
2019.06.20,14:55:41,6.5069,13.4,13.6,13.9,6.6,6.7,3.8,51.3,53.6,1063.0,1069.0,2636.94,2623.89,2737.17,2766.18,5259.88,2.97,0.2,19.6,5259.88,4.53,-0.1,9.9,5259.88,6.0,-0.4,13.9,5259.88,8.33,-0.1,18.8,5259.88,10.63,0.3,17.2,5259.88,12.34,0.1,18.5,5259.88,11.38,0.1,15.4,5503.34,41.28,0.1,14.8,5503.34,17.9,-1.5,9.9,0.62,0.75,12.8,14.1,1046.0,-1.16,56.18,0.2955000584,2.8,999.477611268,4190.05709412,1.375457561,14.775457561,14.0877287805,5.2,59.18,0.3256876612,999.451303468,4189.82513596,2.9,1.45103864552,15.0510386455,14.3255193228,5.25,0.6211877196,14.916267437
2019.06.20,14:55:42,6.6135,13.4,13.6,13.9,6.6,6.7,3.8,51.4,53.7,1065.0,1071.0,2677.09,2668.92,2785.83,2807.51,5346.01,3.02,0.2,19.9,5346.01,4.61,-0.1,10.0,5346.01,6.11,-0.3,14.3,5346.01,8.47,-0.1,18.9,5346.01,10.81,0.3,17.3,5346.01,12.54,0.1,18.7,5346.01,11.57,0.1,15.6,5593.34,41.99,0.2,15.1,5593.34,18.24,-1.3,10.5,0.64,0.75,12.8,14.1,1046.0,-1.16,57.13,0.3054175513,2.8,999.477611268,4190.05709412,1.41885449677,14.8188544968,14.1094272484,5.2,60.23,0.3368868682,999.451303468,4189.82513596,2.9,1.49813951888,15.0981395189,14.3490697594,5.25,0.6423044195,14.9615510964
2019.06.20,14:55:43,6.755,13.4,13.6,13.9,6.6,6.7,3.8,51.5,54.1,1068.0,1074.0,2735.37,2726.19,2845.58,2867.81,5460.65,3.09,0.2,20.1,5460.65,4.71,-0.2,10.0,5460.65,6.24,-0.4,14.3,5460.65,8.66,-0.1,19.0,5460.65,11.04,0.2,17.3,5460.65,12.81,0.1,18.7,5460.65,11.82,0.0,15.4,5712.38,42.88,0.2,15.0,5712.38,18.6,-1.4,10.2,0.67,0.75,12.8,14.1,1046.0,-1.16,58.37,0.3187381405,2.8,999.477611268,4190.05709412,1.47786170175,14.8778617018,14.1389308509,5.2,61.48,0.3511971224,999.451303468,4189.82513596,2.9,1.55023003558,15.1502300356,14.3751150178,5.25,0.6699352629,15.0173970967
2019.06.20,14:55:44,6.8616,13.4,13.6,13.9,6.6,6.7,3.8,51.7,54.2,1070.0,1077.0,2780.53,2766.39,2899.92,2903.31,5546.92,3.14,0.4,20.8,5546.92,4.8,0.3,11.3,5546.92,6.38,0.2,16.0,5546.92,8.85,0.5,20.9,5546.92,11.28,0.8,19.1,5546.92,13.11,0.8,20.8,5546.92,12.1,0.8,17.8,5802.23,43.99,1.2,17.7,5802.23,19.31,0.7,15.8,0.7,0.75,12.8,14.1,1046.0,-0.98,59.66,0.3309292472,2.8,999.477611268,4190.05709412,1.5284512708,14.9284512708,14.1642256354,5.2,63.3,0.367281159,999.451303468,4189.82513596,2.9,1.61823588309,15.2182358831,14.4091179415,5.25,0.6982104062,15.0767621693
2019.06.20,14:55:45,6.9671,13.4,13.5,13.9,6.6,6.7,3.8,51.9,54.3,1072.0,1079.0,2822.64,2810.24,2933.25,2960.14,5631.91,3.19,0.3,20.9,5631.91,4.88,0.3,11.4,5631.91,6.47,0.1,15.9,5631.91,8.98,0.4,20.7,5631.91,11.44,0.7,18.8,5631.91,13.3,0.6,20.5,5631.91,12.26,0.7,17.4,5892.38,44.57,0.9,17.1,5892.38,19.52,0.3,14.7,0.72,0.75,12.8,14.1,1045.0,-0.98,60.52,0.3408431932,2.8,999.477611268,4190.05709412,1.56817402714,14.9681740271,14.1840870136,5.2,64.09,0.3776426342,999.464518438,4189.94065847,2.9,1.66075640315,15.1607564031,14.3303782016,5.25,0.7184858274,15.0666406568
2019.06.20,14:55:46,7.1087,13.4,13.5,13.9,6.7,6.7,3.8,52.1,54.6,1075.0,1083.0,2875.61,2871.23,2991.65,3021.55,5746.31,3.25,0.2,20.7,5746.31,4.97,0.0,10.7,5746.31,6.58,-0.3,14.9,5746.31,9.13,-0.0,19.7,5746.31,11.64,0.3,17.9,5746.31,13.51,0.2,19.3,5746.31,12.46,0.2,16.0,6012.2,45.23,0.3,15.6,6012.2,19.67,-1.0,11.4,0.74,0.75,12.8,14.1,1045.0,-0.98,61.54,0.3536279174,2.9,999.477611268,4190.05709412,1.62074917478,15.0207491748,14.2103745874,5.25,64.9,0.39019178,999.464518438,4189.94065847,2.9,1.70651543287,15.2065154329,14.3532577164,5.25,0.7438196974,15.115807964
2019.06.20,14:55:47,7.2153,13.4,13.5,13.9,6.7,6.7,3.8,52.2,54.8,1078.0,1085.0,2925.02,2908.54,3048.34,3054.79,5832.62,3.31,0.5,21.7,5832.62,5.06,0.4,12.0,5832.62,6.72,0.4,16.9,5832.62,9.32,0.6,21.6,5832.62,11.87,0.8,19.4,5832.62,13.81,0.9,21.5,5832.62,12.75,1.0,18.5,6102.13,46.47,1.5,18.8,6102.13,20.46,1.5,18.0,0.78,0.84,12.8,14.1,1045.0,-0.98,62.84,0.3665218408,2.9,999.477611268,4190.05709412,1.67662657339,15.0766265734,14.2383132867,5.25,66.93,0.4084155609,999.464518438,4189.94065847,2.9,1.77969864164,15.2796986416,14.3898493208,5.25,0.7749374017,15.1806291736
2019.06.20,14:55:48,7.322,13.4,13.5,13.9,6.7,6.8,3.8,52.3,55.0,1080.0,1088.0,2967.24,2951.67,3084.99,3108.17,5918.91,3.35,0.1,20.8,5918.91,5.12,-0.1,10.7,5918.91,6.77,-0.5,14.6,5918.91,9.39,-0.2,19.3,5918.91,11.98,0.1,17.6,5918.91,13.89,-0.1,18.7,5918.91,12.79,-0.2,15.1,6192.16,46.34,-0.2,14.2,6192.16,20.02,-2.2,8.3,0.79,0.84,12.8,14.0,1045.0,-0.98,63.29,0.3746078139,2.9,999.477611268,4190.05709412,1.71033873773,15.1103387377,14.2551693689,5.25,66.36,0.4109117376,999.464518438,4189.94065847,3.0,1.78406471664,15.2840647166,14.3920323583,5.3,0.7855195515,15.1993869002
2019.06.20,14:55:49,7.4633,13.4,13.5,13.9,6.6,6.7,3.8,52.3,55.3,1083.0,1091.0,3021.67,3012.21,3151.98,3161.02,6032.96,3.43,0.5,22.2,6032.96,5.25,0.5,12.5,6032.96,6.97,0.5,17.4,6032.96,9.66,0.7,22.2,6032.96,12.31,0.9,20.0,6032.96,14.31,0.9,22.0,6032.96,13.2,1.0,18.7,6312.01,48.07,1.5,18.9,6312.01,21.17,1.5,18.0,0.83,0.84,12.8,14.0,1045.0,-0.98,65.13,0.3929266848,2.8,999.477611268,4190.05709412,1.79397680765,15.1939768077,14.2969884038,5.2,69.24,0.4370435724,999.464518438,4189.94065847,2.9,1.88722792001,15.38722792,14.44361396,5.25,0.8299702572,15.2932957525
2019.06.20,14:55:50,7.569,13.4,13.5,13.9,6.7,6.8,3.8,52.5,55.3,1085.0,1094.0,3067.84,3051.39,3185.57,3216.31,6118.33,3.48,0.3,21.8,6118.33,5.3,0.2,11.6,6118.33,7.02,-0.1,15.7,6118.33,9.75,0.1,20.6,6118.33,12.42,0.4,18.6,6118.33,14.42,0.3,20.0,6118.33,13.28,0.2,16.4,6401.88,48.14,0.2,15.5,6401.88,20.89,-1.3,10.7,0.84,0.84,12.8,14.0,1045.0,-0.98,65.67,0.4017907311,2.9,999.477611268,4190.05709412,1.82745882055,15.2274588206,14.3137294103,5.25,69.03,0.4419217764,999.464518438,4189.94065847,3.0,1.90829282834,15.4082928283,14.4541464142,5.3,0.8437125075,15.3202237262
